Time,BtoB
,6000
,1610
,6970
,2960
,1520
,910
,10600
,5290
,12600
,5010
,4400
,4130
,6850
,3140
,1690
,8230
,2780
,620
,11220
,1250
,2470
,1460
,3980
,1230
,1120
,1120
,1160
,3670
,2210
,2240
,2700
,15480
,12770
,1610
,2090
,6780
,5950
,530
,9370
,9820
,3960
,700
,13900
,20330
,1820
,2800
,2150
,20180
,1200
,4200
,1500
,2500
,2670
,2040
,4120
,1790
,7840
,1810
,1050
,27040
,7740
,6890
,3160
,2260
,2160
,1700
,7020
,2830
,1450
,810
,2450
,1460
,2950
,2490
,2840
,3760
,10890
,11050
,2260
,5840
,3250
,3570
,4620
,4080
,8300
,2150
,2740
,11000
,3120
,6150
,960
,3350
,1500
,2130
,2500
,1670
,6940
,1010
,4880
,2000
,2620
,2870
,2440
,2900
,1860
,720
,1040
,1070
,1460
,2350
,3990
,7420
,4070
,2150
,2330
,3250
,11290
,3100
,2960
,2130
,1300
,5950
,6340
,6350
,2390
,2530
,7330
,7580
,2540
,3720
,9540
,16050
,12670
,11930
,3200
,10690
,4000
,1000
,18600
,7150
,23030
,5790
,3420
,6050
,7490
,1040
,5280
,4460
,2400
,2890
,6740
,5570
,6370
,9840
,7540
,4320
,3870
,7240
,4890
,2530
,3020
,4350
,3900
,5030
,2110
,2640
,5800
,5680
,2140
,1500
,7890
,3550
,2750
,6170
,4410
,15850
,3670
,4280
,3370
,6000
,2160
,6870
,6230
,2350
,3550
,2900
,4790
,3080
,2910
,9370
,14160
,3290
,5400
,1990
,5860
,9520
,2720
,1360
,1310
,2440
,2750
,1850
,2840
,7160
,5860
,5510
,8840
,2330
,2700
,4500
,2250
,3680
,2290
,2030
,2310
,7410
,7320
,1640
,3430
,2880
,4800
,2170
,2700
,3230
,2140
,2770
,1090
,970
,5510
,3040
,8470
,4330
,1620
,3340
,3650
,3650
,5480
,12670
,540
,920
,1420
,930
,670
,1990
,5690
,2970
,2540
,870
,2480
,2740
,4240
,12390
,2510
,5620
,4620
,4030
,1290
,8960
,2730
,3300
,2520
,2270
,12170
,6950
,7660
,12870
,5200
,6890
,3620
,5310
,5940
,3280
,1630
,1800
,1070
,2550
,1770
,1080
,5430
,2910
,1070
,1150
,7550
,20150
,1750
,1210
,9010
,5240
,510
,1020
,3330
,2090
,3100
,3370
,840
,3900
,1540
,1160
,3880
,750
,1320
,6120
,8930
,1960
,3260
,1720
,2870
,4180
,1430
,560
,640
,710
,1150
,3570
,1840
,2950
,4210
,1270
,5240
,2830
,1340
,7040
,1480
,6730
,1390
,3360
,1500
,2180
,2980
,1270
,1230
,5520
,3460
,7020
,2420
,4240
,3060
,1600
,3350
,670
,1420
,2440
,3920
,1620
,1650
,2280
,2070
,630
,7470
,4880
,510
,560
,5670
,960
,800
,5430
,510
,1530
,1080
,1130
,740
,1120
,620
,1380
,2910
,4820
,2160
,3140
,3340
,3090
,2800
,5100
,930
,3640
,3740
,9770
,1420
,1970
,6690
,6680
,2440
,6580
,850
,1580
,3260
,5910
,2690
,1240
,3660
,7730
,9290
,1600
,1200
,5820
,10630
,3340
,5040
,9210
,2140
,8430
,1080
,3170
,2660
,1130
,1450
,2800
,3240
,4020
,2350
,1090
,9520
,4950
,1430
,2980
,6640
,1070
,6090
,5970
,2080
,6760
,4520
,3870
,1740
,5060
,3600
,2560
,1370
,4300
,2060
,6210
,4650
,680
,1370
,6960
,890
,5510
,6060
,1730
,2410
,2080
,2040
,1910
,1190
,3880
,470
,9230
,3830
,690
,4300
,2410
,2020
,1070
,5780
,6250
,2910
,19070
,3170
,12050
,5610
,1900
,3500
,8830
,9450
,2030
,2540
,2040
,3720
,1910
,4120
,3320
,540
,5330
,1390
,4670
,1570
,3270
,3680
,640
,1910
,2940
,1150
,3970
,1870
,6450
,8890
,570
,1270
,1350
,1200
,3340
,2790
,1840
,1220
,590
,560
,690
,620
,610
,530
,610
